date,site,block,treatment,quadrat,eri vag,ev. litter,car big,grass ex.,bet nan,dead bet,sal pul,sal ret,arc alp,vac uli,rub cha,pet fri,pol bis,led pal,cas tet,vac vit,emp nig,ped lap,and pol,dead evg,moss,lichen,litter,fr boil,bare gr.,# tuss.,holes,trails,% litter,dead ev.,dead sal,dead bet/sal,0
2021-07-20,MAT06,1,C,1,30,16,0.1,1,8,0,0.1,0,1,3,1,0,0,18,0,8,2,0,0,2,5,1,2,0,1,10,0,1,1,NA,NA,NA,NA
2021-07-20,MAT06,1,C,2,14,6,6,1,17,1,2,0,1,0,5,0,0,18,2,7,3,0,0,2,6,1,3,0,0,7,0,0,0,NA,NA,NA,NA
2021-07-20,MAT06,1,C,3,12,7,3,0,17,0,5,0,0,0.1,8,0,0.1,10,0.1,4,8,0.1,0,1,15,1,1,0,0,5,0,0,0,NA,NA,NA,NA
2021-07-20,MAT06,1,C,4,10,5,4,0,30,2,0,0,0,1,5,0,0.1,15,0,7,3,0.1,0,1,11,0.1,1,0,0,5,0,0,0,NA,NA,NA,NA
2021-07-20,MAT06,1,C,5,7,5,5,0,22,1,0,0,0,2,6,0,0.1,2,0,14,1,0.1,0,2,12,1,5,0,0,5,0,0,0,NA,NA,NA,NA
2021-07-20,MAT06,1,C,6,10,6,4,0,5,1,0,0,0,2,6,0,0.1,5,0,16,0.1,0.1,0,1,6,0.1,3,0,0,6,0,0,0,NA,NA,NA,NA
2021-07-20,MAT06,1,C,7,8,5,5,0,9,1,0,0,0,2,10,0,2,18,0,10,1,2,0,1,11,0.1,2,0,0,6,0,1,1,NA,NA,NA,NA
2021-07-20,MAT06,1,C,8,10,5,4,0.1,15,1,0,0,0,0.1,17,0,0.1,5,0,18,8,0.1,0,0.1,3,0.1,2,0,0,4,0,0,0,NA,NA,NA,NA
2021-07-20,MAT06,1,F10,1,0,0,3,0,64,9,0,0,0,0,14,0,0,0,0,0,0,0,0,NA,0,0,6,0,1,0,0,0,0,0.1,NA,NA,NA
2021-07-20,MAT06,1,F10,2,5,6,0.1,5,38,5,0,0,0,0,19,0,0,0,0,0,0,0,0,NA,0,0.1,2,0,0.1,2,0,0,0,0.1,NA,NA,NA
2021-07-20,MAT06,1,F10,3,0.1,2,1,1,58,8,0,0,0,0,16,0,0,0,0,0,0,0,0,NA,1,0.1,1,0,1,0,0,1,0,0,NA,NA,NA
2021-07-20,MAT06,1,F10,4,0,2,0.1,8,73,4,0,0,0,0,4,0,0,0,0,0,0,0,0,NA,0.1,0,4,0,0.1,0,0,0,0,0,NA,NA,NA
2021-07-20,MAT06,1,F10,5,23,13,1,23,10,0,1,0,0,0,23,0,0,0.1,0,0,0,0,0,NA,0,0.1,4,0,0,2,0,0,0,0,NA,NA,NA
2021-07-20,MAT06,1,F10,6,6,4,0.1,3,47,0.1,0,0,0,0,13,0,0,11,0,0,0,0,0,NA,4,0.1,4,0,0.1,2,0,0,0,1,NA,NA,NA
2021-07-20,MAT06,1,F10,7,2,1,0.1,2,77,3,0,0,0,0,7,0,0,4,0,0,0,0,0,NA,0,0,1,0,0.1,2,0,0,0,0.1,NA,NA,NA
2021-07-20,MAT06,1,F10,8,4,7,0.1,4,54,4,0,0,0,0,17,0,0,3,0,0,0,0,0,NA,0,0,1,0,0.1,2,0,0,0,0.1,NA,NA,NA
